Dates,Dow Jones Industrial Average (^DJI) - Index Value
Jul-01-1983,1225.26
Jul-05-1983,1208.53
Jul-06-1983,1220.65
Jul-07-1983,1210.44
Jul-08-1983,1207.23
Jul-11-1983,1215.54
Jul-12-1983,1198.52
Jul-13-1983,1197.82
Jul-14-1983,1204.33
Jul-15-1983,1192.31
Jul-18-1983,1189.90
Jul-19-1983,1197.12
Jul-20-1983,1227.86
Jul-21-1983,1229.37
Jul-22-1983,1231.17
Jul-25-1983,1232.87
Jul-26-1983,1243.69
Jul-27-1983,1230.47
Jul-28-1983,1216.35
Jul-29-1983,1199.22
Aug-01-1983,1194.21
Aug-02-1983,1188.00
Aug-03-1983,1197.82
Aug-04-1983,1183.09
Aug-05-1983,1183.29
Aug-08-1983,1163.06
Aug-09-1983,1168.27
Aug-10-1983,1175.98
Aug-11-1983,1174.39
Aug-12-1983,1182.83
Aug-15-1983,1193.50
Aug-16-1983,1190.45
Aug-17-1983,1206.50
Aug-18-1983,1192.48
Aug-19-1983,1194.21
Aug-22-1983,1203.15
Aug-23-1983,1192.89
Aug-24-1983,1184.25
Aug-25-1983,1185.06
Aug-26-1983,1192.07
Aug-29-1983,1194.11
Aug-30-1983,1196.04
Aug-31-1983,1216.16
Sep-01-1983,1206.81
Sep-02-1983,1215.45
Sep-06-1983,1238.72
Sep-07-1983,1244.11
Sep-08-1983,1246.14
Sep-09-1983,1239.74
Sep-12-1983,1229.07
Sep-13-1983,1224.09
Sep-14-1983,1229.47
Sep-15-1983,1215.04
Sep-16-1983,1225.71
Sep-19-1983,1233.94
Sep-20-1983,1249.19
Sep-21-1983,1243.29
Sep-22-1983,1257.52
Sep-23-1983,1255.59
Sep-26-1983,1260.77
Sep-27-1983,1247.97
Sep-28-1983,1241.97
Sep-29-1983,1240.14
Sep-30-1983,1233.13
Oct-03-1983,1231.30
Oct-04-1983,1236.69
Oct-05-1983,1250.20
Oct-06-1983,1268.80
Oct-07-1983,1272.15
Oct-10-1983,1284.65
Oct-11-1983,1265.14
Oct-12-1983,1259.65
Oct-13-1983,1261.38
Oct-14-1983,1263.52
Oct-17-1983,1268.70
Oct-18-1983,1250.81
Oct-19-1983,1246.75
Oct-20-1983,1251.52
Oct-21-1983,1248.88
Oct-24-1983,1248.98
Oct-25-1983,1252.44
Oct-26-1983,1243.80
Oct-27-1983,1242.07
Oct-28-1983,1223.48
Oct-31-1983,1225.20
Nov-01-1983,1229.27
Nov-02-1983,1237.30
Nov-03-1983,1227.13
Nov-04-1983,1218.29
Nov-07-1983,1214.84
Nov-08-1983,1214.94
Nov-09-1983,1232.52
Nov-10-1983,1235.87
Nov-11-1983,1250.20
Nov-14-1983,1254.07
Nov-15-1983,1247.97
Nov-16-1983,1251.32
Nov-17-1983,1254.67
Nov-18-1983,1251.02
Nov-21-1983,1268.80
Nov-22-1983,1275.81
Nov-23-1983,1275.61
Nov-25-1983,1277.44
Nov-28-1983,1269.82
Nov-29-1983,1287.20
Nov-30-1983,1276.02
Dec-01-1983,1275.10
Dec-02-1983,1265.24
Dec-05-1983,1270.53
Dec-06-1983,1269.31
Dec-07-1983,1273.78
Dec-08-1983,1261.89
Dec-09-1983,1260.06
Dec-12-1983,1261.59
Dec-13-1983,1255.89
Dec-14-1983,1246.65
Dec-15-1983,1236.79
Dec-16-1983,1242.17
Dec-19-1983,1244.61
Dec-20-1983,1241.97
